Title,channel_title,published_at,view_count,like_count,comment_count,engagement_rate,Engagement rate %,likes_to_views_ratio,comments_to_views_ratio,duration_seconds,duration_seconds_sorting ,video_age_days
14 Days Weight Loss Challenge - Home Workout Routine,Roberta's Gym,2018-11-05 08:23:53+00:00,48667601,616714,30413,0.013296875,,0.012671962,0.000624913,1341,Medium Length Video,2570
30 Minute Morning Exercise Routine - Do This Every Day,Roberta's Gym,2020-04-01 12:37:53+00:00,22706041,225178,4498,0.010115193,,0.009917096,0.000198097,1870,Medium Length Video,2056
8 Best Exercises To Shrink Stomach Fat Fast,Roberta's Gym,2018-11-06 09:57:52+00:00,66670003,771358,21057,0.01188563,,0.011569791,0.000315839,636,Short Video,2569
Top 10 Morning Exercises To Do At Home,Roberta's Gym,2020-01-23 11:22:28+00:00,26228430,315037,6494,0.012258873,,0.012011279,0.000247594,1191,Medium Length Video,2125
"Robots Harvesting Rice Artificial Intelligence Robots can also work to harvest rice, which is grea",Robot Work 4.0,2024-10-22 00:23:55+00:00,16557591,195928,701,0.011875459,,0.011833122,4.23E-05,12,Short Video,392
"See Charlie Puth Break Down Emotional Hit Song, ""Attention""",Rolling Stone,2017-10-03 20:11:46+00:00,17356389,380304,9954,0.022484975,,0.021911469,0.000573506,395,Short Video,2967
"Romeo Santos, Drake - Odio (Letra)",SabroSón,2025-11-10 23:00:21+00:00,142572,252,0,0.001767516,,0.001767516,0,226,Short Video,7
"Building a neural network FROM SCRATCH (no Tensorflow/Pytorch, just numpy & math)",Samson Zhang,2020-11-24 15:36:37+00:00,2648386,93800,1605,0.036023814,,0.035417784,0.000606029,1888,Medium Length Video,1819
Deep Learning Cars,Samuel Arzt,2016-10-23 15:48:14+00:00,11360687,81443,2768,0.007412491,,0.007168844,0.000243647,199,Short Video,3312
The Future of Artificial Intelligence By Sandeep Maheshwari | Will ChatGPT Take Your Job?,Sandeep Maheshwari,2023-05-11 06:38:09+00:00,4061251,136338,6150,0.035084747,,0.033570436,0.001514311,915,Short Video,922
TRAVIS SCOTT COOKS UP A CRAZY BEAT IN HIS HOME STUDIO! 🤯🔥 #travisscott #producer,Sauceware,2024-02-20 17:30:06+00:00,4285152,280480,2992,0.06615213,,0.065453906,0.000698225,60,Short Video,636
When You're Gone,Sean Rii - Topic,2025-11-06 10:00:03+00:00,141507,4357,268,0.032683665,,0.030789779,0.001893886,208,Short Video,12
Kadai paneer with garlic naan recipe!! #food #recipe #shorts #youtubeshorts #paneer,Secret of yum,2024-11-22 11:24:29+00:00,35651886,1061793,1453,0.029822994,,0.029782238,4.08E-05,55,Short Video,360
Korean style burger !! #food #recipe #shorts #youtubeshorts #short,Secret of yum,2025-05-30 11:52:15+00:00,54741925,1057816,1246,0.019346451,,0.01932369,2.28E-05,59,Short Video,171
Kurkure ki unique recipe!!! #food #shorts #shortvideo #youtubeshorts,Secret of yum,2025-02-18 11:00:24+00:00,35155718,792346,1306,0.022575331,,0.022538182,3.71E-05,47,Short Video,272
Momos pizza recipe!!! #food #recipe #youtubeshorts #shortvideo #shorts,Secret of yum,2024-04-10 12:20:10+00:00,41790273,1445339,1313,0.034616954,,0.034585535,3.14E-05,59,Short Video,586
Papad cone recipe !! #recipe #food #shorts #youtubeshorts,Secret of yum,2025-03-23 11:04:59+00:00,47159467,1321678,2418,0.028076992,,0.028025719,5.13E-05,59,Short Video,239
30-Minute HIIT Cardio Workout with Warm Up - No Equipment at Home | SELF,SELF,2018-05-21 16:01:33+00:00,56674475,749083,20035,0.0135708,,0.01321729,0.00035351,1731,Medium Length Video,2737
My go to Full Body Workout. No equipment. Anywhere,Senada Greca,2024-02-16 22:08:36+00:00,61911160,1476240,19737,0.024163285,,0.023844489,0.000318796,33,Short Video,640
Practical Machine Learning Tutorial with Python Intro p.1,sentdex,2016-04-11 00:18:14+00:00,2867904,28598,1023,0.010328445,,0.009971739,0.000356706,355,Short Video,3508
Beginner Vs. Expert Music Producer: Can You Hear The Difference?,Servida Music,2022-04-21 21:00:17+00:00,2491145,114123,3113,0.047061071,,0.045811446,0.001249626,413,Short Video,1306
fl studio ranked solo gameplay- diamond 2 division IV! #Reels #Music #flstudio,Servida Stream,2023-04-04 22:00:11+00:00,5053183,248258,2705,0.04966433,,0.049129024,0.000535306,61,Short Video,958
Free open source UI elements for any project #productivity #webdevelopment #webdesign #uidesign,SetupsAI,2024-12-01 10:52:28+00:00,5367300,229221,519,0.042803636,,0.04270694,9.67E-05,15,Short Video,351
Created Reptile | HTML | CSS | Javascript #youtubeshorts #trending #coding #animation #ai #learning,Shivin tutorial,2024-08-19 02:52:59+00:00,4083328,159126,1667,0.039377919,,0.038969674,0.000408245,15,Short Video,456
Dani Printul Banatului si Sorina Ceugea  - Poveste de strada ( Show Music Production ),Show Music Romania,2014-06-07 17:21:06+00:00,13011010,90012,1891,0.007063479,,0.00691814,0.000145338,189,Short Video,4181
Lecture 2 : Strings & Conditional Statements | Python Full Course,Shradha Khapra,2024-01-28 10:19:31+00:00,3885379,51299,2660,0.013887702,,0.013203084,0.000684618,3341,Medium Length Video,659
Lecture 3 : List & Tuple in Python | Python Full Course,Shradha Khapra,2024-01-29 15:19:16+00:00,2491917,34224,1661,0.014400554,,0.013733999,0.000666555,2506,Medium Length Video,658
Python Full Course❤️ | Variables & Data Types | Lecture 1,Shradha Khapra,2024-01-26 15:31:21+00:00,12218294,202464,8123,0.017235384,,0.016570561,0.000664823,4939,Medium Length Video,661
Night Patrol | Official Trailer | Shudder,Shudder,2025-11-17 16:28:22+00:00,89385,3057,288,0.037421968,,0.034199987,0.003221981,145,Short Video,0
Java Plum Jaam #Shorts,Side Dish Recipes,2024-06-04 12:30:13+00:00,146231267,3144888,3503,0.021530217,,0.021506262,2.40E-05,59,Short Video,531
Data Science In 5 Minutes | Data Science For Beginners | What Is Data Science? | Simplilearn,Simplilearn,2018-12-04 14:30:01+00:00,4462089,62482,1101,0.014249601,,0.014002855,0.000246745,278,Short Video,2540
Deep Learning | What is Deep Learning? | Deep Learning Tutorial For Beginners | 2023 | Simplilearn,Simplilearn,2019-06-03 14:30:00+00:00,1571115,25676,1028,0.016996835,,0.016342523,0.000654312,352,Short Video,2359
How Much A Python Developer Earn ? | Python Developer Salary In India #Shorts #simplilearn,Simplilearn,2024-06-04 14:05:38+00:00,4711452,165636,45,0.035165585,,0.035156034,9.55E-06,46,Short Video,531
Machine Learning | What Is Machine Learning? | Introduction To Machine Learning | 2024 | Simplilearn,Simplilearn,2018-09-19 14:57:02+00:00,5273116,66588,2168,0.013038967,,0.012627825,0.000411142,472,Short Video,2616
What Is AI? | Artificial Intelligence | What is Artificial Intelligence? | AI In 5 Mins |Simplilearn,Simplilearn,2019-04-30 14:30:01+00:00,3510814,40358,2854,0.012308253,,0.011495337,0.000812917,328,Short Video,2393
Desis Go to The Most EXPENSIVE Country | Switzerland,Slayy Point,2024-05-17 12:00:01+00:00,21162221,420414,9838,0.020331135,,0.01986625,0.000464885,1691,Medium Length Video,549
AI 2027: A Realistic Scenario of AI Takeover,Species | Documenting AGI,2025-05-28 20:53:33+00:00,3834848,114674,18198,0.034648561,,0.029903133,0.004745428,2265,Medium Length Video,173
It Begins: An AI Literally Attempted Murder To Avoid Shutdown,Species | Documenting AGI,2025-10-01 17:58:17+00:00,8941707,378276,36040,0.046335219,,0.042304669,0.00403055,835,Short Video,47
BUILDING a ZOO in Roblox,SSundee,2025-11-17 22:00:46+00:00,258944,10459,591,0.042673155,,0.040390817,0.002282338,1177,Medium Length Video,0
Stanford CS229 I Machine Learning I Building Large Language Models (LLMs),Stanford Online,2024-08-27 22:02:57+00:00,1670211,44355,387,0.026788216,,0.026556509,0.000231707,6271,That's still bit long!,447
"Stanford CS229: Machine Learning Course, Lecture 1 - Andrew Ng (Autumn 2018)",Stanford Online,2020-04-17 20:07:45+00:00,3971220,52634,853,0.013468654,,0.013253858,0.000214795,4520,Medium Length Video,2040
Machine Learning Fundamentals: Bias and Variance,StatQuest with Josh Starmer,2018-09-17 16:00:42+00:00,1587680,43291,1556,0.028246858,,0.027266812,0.000980046,396,Short Video,2618
"StatQuest: Principal Component Analysis (PCA), Step-by-Step",StatQuest with Josh Starmer,2018-04-02 20:06:10+00:00,3411541,68347,4804,0.02144221,,0.020034049,0.001408161,1318,Medium Length Video,2786
Support Vector Machines Part 1 (of 3): Main Ideas!!!,StatQuest with Josh Starmer,2019-09-30 18:45:50+00:00,1646581,37930,2215,0.024380808,,0.023035597,0.001345211,1232,Medium Length Video,2240
Real Salary of Data Scientist in Bangalore!,Suman Mpm,2025-02-04 14:53:19+00:00,1733160,44988,294,0.026126828,,0.025957196,0.000169632,50,Short Video,286
Data Engineer vs. Data Scientist ft. @eczachly_,Sundas Khalid,2024-11-18 15:08:49+00:00,1552154,39747,405,0.025868551,,0.025607623,0.000260928,53,Short Video,364
Don't Become a Data Analyst if,Sundas Khalid,2024-08-13 14:08:48+00:00,2358888,62621,888,0.026923268,,0.026546819,0.000376448,60,Short Video,461
HTML & CSS Full Course - Beginner to Pro,SuperSimpleDev,2022-02-05 16:41:52+00:00,17223417,313182,16949,0.019167566,,0.018183499,0.000984067,23484,Long Video,1381
JavaScript Tutorial Full Course - Beginner to Pro,SuperSimpleDev,2024-05-09 07:28:14+00:00,7193467,144353,8418,0.021237462,,0.020067233,0.001170228,80157,Long Video,558
Python In Telugu For Beginners || Python Complete Course In Telugu || Python suresh techs || Python,Suresh techs,2021-05-29 02:30:14+00:00,2617324,57104,4101,0.023384562,,0.021817696,0.001566867,40383,Long Video,1634
What i Eat in a Day While Travelling #minivlog #shorts,Swara Singh,2024-09-18 07:22:29+00:00,17331741,679519,3190,0.039390674,,0.039206619,0.000184055,60,Short Video,426
every trick to EAR CANDY,Synthet,2025-03-13 16:00:31+00:00,2676921,133599,2015,0.050660423,,0.049907692,0.00075273,505,Short Video,249
music's most addictive rhythm,Synthet,2025-05-26 14:45:05+00:00,3331932,109009,1425,0.033144124,,0.032716444,0.00042768,120,Short Video,175
43 Easy 3-Ingredient Recipes,Tasty,2018-09-21 16:00:03+00:00,30760360,577082,15792,0.019273961,,0.018760573,0.000513388,1220,Medium Length Video,2614
The Legend of Zelda - First Trailer (2027) Nintendo | Sony Pictures,Teaser Universe,2025-11-17 15:50:06+00:00,62431,712,168,0.014095336,,0.011404408,0.002690928,70,Short Video,0
IT: Welcome to Derry (2025) | Episode 5 Trailer | HBO Max,TeaserCon,2025-11-17 01:30:35+00:00,157413,2686,213,0.018416405,,0.017063285,0.00135312,38,Short Video,1
Create a Spiderman using python coding |python programer| #tech #python #coding,Tech Owner,2022-06-28 04:40:16+00:00,2876992,117152,1177,0.041129401,,0.040720294,0.000409108,59,Short Video,1239
How much does a DATA SCIENTIST make? #shorts #ytshorts #techjobsin2minutes,Tech Stories in 2 Minutes,2024-06-19 15:00:40+00:00,1287173,31618,264,0.02476899,,0.02456389,0.0002051,35,Short Video,516
12 Hour Coding Livestream - Creating an Online Game with Python,Tech With Tim,2019-10-18 05:31:30+00:00,11010627,214100,3180,0.019733661,,0.019444849,0.000288812,42901,Long Video,2223
Python Object Oriented Programming (OOP) - For Beginners,Tech With Tim,2020-03-29 17:02:09+00:00,3825531,103611,2779,0.027810511,,0.027084076,0.000726435,3186,Medium Length Video,2059
Python Tutorial for Beginners - Learn Python in 5 Hours [FULL COURSE],TechWorld with Nana,2021-03-05 14:10:17+00:00,6572989,167136,3998,0.026035944,,0.025427697,0.000608247,19890,Long Video,1718
Charusheela going to Bangalore | Telugu mini vlogs | Travel vlogs | Telugu comedy vlogs | Tejaswi,TEJASWI ANUMOLE,2024-11-23 11:39:45+00:00,12047447,285946,606,0.023785286,,0.023734985,5.03E-05,60,Short Video,359
#0 Python for Beginners | Programming Tutorial,Telusko,2018-08-16 08:58:58+00:00,8997835,95477,1206,0.010745139,,0.010611107,0.000134032,66,Short Video,2651
"Students master DJing at The Audio Culture, guided by our amazing faculty! #dj  #music #producer",The Audio Culture Academy,2025-03-05 12:34:06+00:00,25928518,474279,332,0.018304593,,0.018291789,1.28E-05,54,Short Video,257
The Beatles Anthology | Official Trailer | Disney+,The Beatles,2025-11-17 14:55:08+00:00,116340,8170,529,0.074771577,,0.070224598,0.004546978,146,Short Video,0
Breakfast #miniblog #bengali #kolkata #youtubeshorts #viral #bongjuti #travel #foodblogger,The Bong Juti,2024-04-26 02:52:28+00:00,10899109,314198,1102,0.028928968,,0.028827858,0.000101109,59,Short Video,571
The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,The Diary Of A CEO,2025-09-04 07:00:34+00:00,10040019,218333,41609,0.025890586,,0.021746271,0.004144314,5258,That's still bit long!,75
"Godfather of AI WARNS: ""You Have No Idea What's Coming""",The Diary Of A CEO Clips,2025-09-27 18:00:03+00:00,4073415,60814,11599,0.017776971,,0.014929484,0.002847487,1257,Medium Length Video,51
How to cook salmon fish recipe #shortvideo #shorts #cooking #food #recipe,The Everyday Recipe,2024-11-25 16:27:24+00:00,50280390,1452828,11120,0.029115684,,0.028894525,0.00022116,59,Short Video,357
Met some cool people at the last LA Expo! #fitness #workout,The Greatest Entertainer,2024-09-12 15:10:21+00:00,31588791,370615,1130,0.011768256,,0.011732484,3.58E-05,26,Short Video,431
How China Is Using Artificial Intelligence in Classrooms | WSJ,The Wall Street Journal,2019-10-01 17:20:56+00:00,4289580,82564,12746,0.022218953,2.22189585,0.019247568,0.002971386,344,Short Video,2239
Artificial Intelligence Out of Control: The Apocalypse is Here | How AI and ChatGPT End Humanity,The Why Files,2023-07-07 01:00:11+00:00,4700822,189600,19686,0.04452114,,0.040333363,0.004187777,2628,Medium Length Video,865
THE GAME AWARDS 2025 Nominees Revealed!,thegameawards,2025-11-17 17:14:13+00:00,781412,43744,6522,0.064327059,,0.05598064,0.008346419,612,Short Video,0
#09 Time to say Goodbye to the family | Back to Kerala🏝 #chuttidays,therainbowgirl,2023-01-02 13:15:49+00:00,12159389,660770,1163,0.05443801,,0.054342364,9.56E-05,58,Short Video,1050
#146 Dinner and Breakfast in Rajdhani Express,therainbowgirl,2023-07-08 13:30:17+00:00,86027102,2661752,2782,0.030973192,,0.030940854,3.23E-05,51,Short Video,863
#160 Atlast TRAIN arrives | Kerala Express,therainbowgirl,2023-07-22 13:30:25+00:00,55206659,1521641,1456,0.027589008,,0.027562635,2.64E-05,46,Short Video,849
#377 Journey to Jagannath Puri begins,therainbowgirl,2024-02-22 13:30:35+00:00,11446081,423280,1423,0.037104662,,0.03698034,0.000124322,54,Short Video,634
#381 My FIRST Nightout at Visakhapatnam,therainbowgirl,2024-02-26 14:35:43+00:00,14250732,520445,1110,0.036598468,,0.036520578,7.79E-05,60,Short Video,630
#520 Reached back KOCHI | Train Journey ENDS,therainbowgirl,2024-07-27 13:30:23+00:00,10471672,328349,657,0.031418666,,0.031355926,6.27E-05,60,Short Video,478
#76 Returning back to KOCHI,therainbowgirl,2023-04-26 13:30:31+00:00,19698225,961443,865,0.048852521,,0.048808608,4.39E-05,50,Short Video,936
SURPRISED Foreigners Order Lime & Soda in KERALA (Travel video) #Shorts #TravelShorts #indiafood,Those Happy Days,2023-02-08 11:04:26+00:00,64067697,2616215,15526,0.041077502,,0.040835165,0.000242337,32,Short Video,1013
How I Would Learn Python FAST (if I could start over),Thu Vu,2024-06-19 15:04:05+00:00,1471305,51961,1018,0.036008145,,0.035316243,0.000691902,739,Short Video,516
"How I Learned to Code in 4 Months & Got a Job! (No CS Degree, No Bootcamp)",Tim Kim,2023-06-13 18:52:08+00:00,8353887,406991,8924,0.049786997,,0.048718752,0.001068245,591,Short Video,888
50 Best Places to Visit in the USA - Travel Video,touropia,2023-11-22 18:05:02+00:00,9071996,51323,1895,0.005866184,,0.005657299,0.000208885,3410,Medium Length Video,726
Flying First Class to Every Continent in 7 days,Trek Trendy,2023-11-22 20:30:05+00:00,20163801,169355,7879,0.008789711,,0.008398962,0.00039075,2725,Medium Length Video,726
I'll Burn This Bitch Down,Unbound Music - Topic,2025-11-14 05:17:15+00:00,100109,6440,0,0.064329238,,0.064329238,0,240,Short Video,4
Five Nights at Freddy's 2 | Rage,Universal Pictures,2025-11-17 17:01:35+00:00,356239,22033,1270,0.065413766,,0.061848754,0.003565012,33,Short Video,0
What is Machine Learning?? Dr Tanu Jain Interview #upscinterview #upscaspirants #shortsfeed #fypage,UPSC Brilliance,2025-02-17 14:31:02+00:00,4391676,82870,424,0.018966331,,0.018869785,9.65E-05,20,Short Video,273
How Billie Eilish and FINNEAS Created Oscar-Winning 'What Was I Made For' | Vanity Fair,Vanity Fair,2023-12-07 13:30:01+00:00,3386024,131781,2766,0.039735974,,0.038919087,0.000816887,1115,Medium Length Video,711
1000 SAMOSA RECIPE BY MY GRANNY | STREET FOOD | INDIAN RECIPES | PERFECT SAMOSA | POTATO RECIPES,Veg Village Food,2020-06-19 12:30:05+00:00,149137658,935451,30939,0.006479852,,0.0062724,0.000207453,603,Short Video,1977
They Made A Fun Slot Even More Fun,Vegas Matt,2025-11-17 16:45:00+00:00,274341,11594,1934,0.049310714,,0.042261119,0.007049595,3872,Medium Length Video,0
Game Critics,videogamedunkey,2017-07-08 19:30:00+00:00,17460508,385229,17637,0.023072981,,0.022062873,0.001010108,533,Short Video,3054
Ghost of Yotei,videogamedunkey,2025-10-03 19:30:00+00:00,1705918,65920,1652,0.039610321,,0.038641928,0.000968393,547,Short Video,45
How to be a Good Game Reviewer,videogamedunkey,2023-09-14 19:30:02+00:00,2835218,141614,6656,0.052295784,,0.04994817,0.002347614,349,Short Video,795
10 MILLION TINY FISHES | Ayira Meen | Rare River Fish Cleaning and Cooking In Village | Fish Recipes,Village Cooking Channel,2022-03-26 14:34:19+00:00,76409272,784052,11524,0.010412035,,0.010261215,0.000150819,534,Short Video,1332
1000 MYSORE PAK | Traditional Mysore Pak Recipe Cooking in Village | Quick & Easy Sweet Recipe,Village Cooking Channel,2023-02-28 14:45:54+00:00,29868466,326215,7045,0.011157586,,0.010921719,0.000235867,494,Short Video,993
COLORFUL SWEET | Coconut Laddu Recipe Cooking in Village | Farm Fresh Coconut Nariyal Ladoo Recipe,Village Cooking Channel,2025-02-08 14:02:26+00:00,37331561,181220,3085,0.004936975,,0.004854337,8.26E-05,641,Short Video,282
FULL CHICKEN BIRYANI | Whole Chicken Biryani Cooking & Eating in Village | Arabian Biryani Recipe,Village Cooking Channel,2024-09-24 14:00:12+00:00,59910020,604286,7851,0.010217606,,0.01008656,0.000131047,525,Short Video,419
MUTTON DRY FRY | Varattu Kari | Chettinad Fried Mutton Recipe | Traditional Cooking in Village,Village Cooking Channel,2019-05-18 14:32:01+00:00,34362471,319634,5340,0.009457236,,0.009301834,0.000155402,604,Short Video,2375
POTATO CHICKEN | Aloo Chicken | One Pan Chicken and Potatoes Recipe Cooking in Underground Baking,Village Cooking Channel,2024-12-09 14:01:19+00:00,30442897,293744,4057,0.009782282,,0.009649016,0.000133266,543,Short Video,343
PRAWNS FRY | Crispy Shrimp Fry Recipe Cooking in Village | Tasty Fried Shrimp Seafood Recipe,Village Cooking Channel,2020-08-17 14:17:29+00:00,42249717,456338,8154,0.010993967,,0.010800972,0.000192995,605,Short Video,1918
Hyper-realistic Robot at CES 2025! #robot #ai #shorts,Voices of Nightmare,2025-01-19 00:45:01+00:00,14119348,198103,13473,0.014984827,,0.014030604,0.000954222,39,Short Video,303
1.0 Mile Happy Walk | Walk at Home | Walking Workout | over 100M Views,Walk at Home,2015-12-11 20:48:16+00:00,73868904,451815,8421,0.006230443,,0.006116444,0.000113999,931,Short Video,3629
20 Minute Walk at Home Exercise | Fitness Videos,Walk at Home,2018-03-28 13:54:58+00:00,54725592,264039,5780,0.004930399,,0.004824781,0.000105618,1281,Medium Length Video,2791
Classic 2 Mile Workout by Walk at Home - DLCC3 - Steel City Series,Walk at Home,2021-10-20 12:00:12+00:00,25135280,168236,5342,0.006905751,,0.006693221,0.00021253,1812,Medium Length Video,1489
FAST Walking in 30 minutes | Fitness Videos,Walk at Home,2019-04-17 14:59:55+00:00,167318399,939090,26249,0.005769473,,0.005612593,0.000156881,1891,Medium Length Video,2406
"Lose 20kg successfully! Anyone can do , let's succeed in dieting with Chinese exercise! #shorts",Wanyo mori,2024-10-02 06:31:21+00:00,59857636,1397949,5121,0.023440117,,0.023354564,8.56E-05,60,Short Video,412
Top 10 Most Controversial Video Game Reviews,WatchMojo.com,2017-10-13 13:00:02+00:00,2964066,36237,6653,0.014469983,,0.012225432,0.002244551,600,Short Video,2957
LOSE BELLY FAT IN 7 DAYS Challenge | Lose Belly Fat In 1 Week At Home | Cult Fit | CureFit,wearecult,2020-12-04 02:30:10+00:00,102394267,2154915,46035,0.021494856,,0.02104527,0.000449586,778,Short Video,1810
How to Make a Website in 10 mins - 2025 Simple & Easy,Website Learners,2018-01-03 15:32:33+00:00,19583119,396640,16522,0.021097864,,0.020254178,0.000843686,742,Short Video,2875
Cooking A Whole Huge Ostrich! The Recipe Of The Dish That Everyone Was Waiting For,WILDERNESS COOKING,2023-10-01 13:00:33+00:00,68811595,484053,23873,0.007381401,,0.007034468,0.000346933,1512,Medium Length Video,778
"I entered the most restricted and sanctioned country in europe, Russia #minivlog #travel #ytshorts",wittySpace,2025-09-18 14:42:30+00:00,17758509,513021,1254,0.028959355,,0.028888741,7.06E-05,70,Short Video,60
I found something very strange in Hong Kong #ytshorts #vlog #hongkong #china,wittySpace,2025-08-25 14:43:33+00:00,20523429,509228,831,0.024852522,,0.024812032,4.05E-05,62,Short Video,84
I lived in the Luxurious tiny apartment of Hong Kong #ytshorts #hongkong #tinyhouse #travel,wittySpace,2025-08-28 16:17:01+00:00,28867787,638354,939,0.022145549,,0.022113021,3.25E-05,67,Short Video,81
I travelled 7 countries with only 50 thousand rupees  #ytshorts #minivlog #vlog,wittySpace,2025-06-30 14:56:12+00:00,19492072,599919,810,0.030819144,,0.030777588,4.16E-05,72,Short Video,140
My most expensive Vietnam trip cost and itinerary #minivlog #ytshorts #vietnam,wittySpace,2024-12-16 15:57:43+00:00,26091824,908602,2033,0.034901162,,0.034823244,7.79E-05,60,Short Video,336
"God, Save Me From Myself (Ashes of Eden)",WizFlow Tunes - Topic,2025-11-14 11:15:54+00:00,150998,6224,65,0.041649282,,0.041218816,0.000430466,175,Short Video,3
Standing Abs exercises to Flat Stomach,WORKOUT NATION,2022-12-20 08:25:09+00:00,36442760,389266,886,0.010705885,,0.010681573,2.43E-05,8,Short Video,1064
World at War,World at War,2025-11-03 04:49:10+00:00,0,0,0,0,,0,0,0,Short Video,15
Data Analytics FULL Course for Beginners to Pro in 29 HOURS - 2025 Edition,WsCube Tech,2024-01-07 13:30:10+00:00,7612848,210677,5817,0.028437974,,0.027673871,0.000764103,105227,Long Video,680
Data Science FULL Course for Beginners in 27 HOURS - 2025 Edition,WsCube Tech,2024-06-11 13:30:30+00:00,1324303,38295,973,0.029651802,,0.028917076,0.000734726,100125,Long Video,524
"Full Stack ""Web Development"" Full Course - in 28 Hours | Learn Web Developer in 2025 with Projects",WsCube Tech,2023-01-01 13:30:04+00:00,3306774,88856,1775,0.027407671,,0.026870894,0.000536777,101808,Long Video,1051
Machine Learning FULL Course with Practical (10 HOURS) | Learn Free ML in 2025 | Part-1,WsCube Tech,2024-04-15 13:30:09+00:00,1597050,43241,1630,0.02809616,,0.027075529,0.001020631,37007,Long Video,581
No Gym Full Chest Workout At Home,Yash Anand,2020-03-20 13:33:17+00:00,40017448,1063439,19869,0.027070891,,0.026574383,0.000496508,354,Short Video,2068
Benefits of being developer #webdevelopment #frontend #html #javascript #coding #javascripttricks,Yashu Developer,2025-02-13 13:53:04+00:00,4449781,170742,962,0.038587059,,0.038370869,0.00021619,21,Short Video,277
How virus is created #webdevelopment #frontend #html #css #javascript #coding #javascripttricks,Yashu Developer,2025-03-05 14:16:41+00:00,5033334,0,1907,0.000378874,,0,0.000378874,42,Short Video,257
YEEPS PLUSH PETS REVEALED | Official Launch Trailer,Yeeps Official,2025-11-17 18:00:06+00:00,31815,1326,492,0.057141061,,0.041677144,0.015463918,65,Short Video,0
Making Music with Apples                        #apple #music #audio,You Suck At Cooking,2024-08-15 17:34:19+00:00,3359740,183310,998,0.0548578,,0.054560753,0.000297047,15,Short Video,459
Data Analyst Salary & Job Market in 2025 #DataAnalyst #DataScience #DataAnalystSalary  #BigData #ai,Zubani Jack,2024-10-16 11:45:53+00:00,1231493,40648,433,0.033358668,,0.033007063,0.000351605,50,Short Video,397
35 Mins Exercises For Weight Loss | Best FULL BODY WORKOUT | Zumba Class,Zumba Class,2020-08-28 22:00:11+00:00,26349914,178175,2438,0.006854405,,0.006761881,9.25E-05,1797,Medium Length Video,1907
7 DAY CHALLENGE / 12 MINUTE WORKOUT TO LOSE BELLY FAT / SPECIAL WORKOUT | Zumba Class,Zumba Class,2021-06-18 22:00:14+00:00,29384178,250695,2785,0.008626411,,0.008531632,9.48E-05,740,Short Video,1613
Exercise To Lose Weight FAST || Zumba Class,Zumba Class,2020-04-23 14:00:24+00:00,100753259,840567,14921,0.008490921,,0.008342827,0.000148094,1443,Medium Length Video,2034
